POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren TAG,65,1:18:10.436,9
2,27,Michele Alboreto,Ferrari,64,+1 lap,6
3,26,Jacques Laffite,Ligier Renault,64,+1 lap,4
4,7,Nelson Piquet,Brabham BMW,64,+1 lap,3
5,16,Derek Warwick,Renault,64,+1 lap,2
6,8,Marc Surer,Brabham BMW,63,+2 laps,1
7,3,Martin Brundle,Tyrrell Renault,63,+2 laps,0
8,17,Gerhard Berger,Arrows BMW,63,+2 laps,0
9,22,Riccardo Patrese,Alfa Romeo,62,+3 laps,0
10,12,Ayrton Senna,Lotus Renault,60,DNF,0
11,4,Stefan Bellof,Tyrrell Ford,59,+6 laps,0
NC,1,Niki Lauda,McLaren TAG,57,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,57,DNF,0
NC,25,Andrea de Cesaris,Ligier Renault,41,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,38,DNF,0
NC,11,Elio de Angelis,Lotus Renault,37,DNF,0
NC,9,Manfred Winkelhock,RAM Hart,28,DNF,0
NC,6,Keke Rosberg,Williams Honda,21,DNF,0
NC,5,Nigel Mansell,Williams Honda,17,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,17,DNF,0
NC,30,Jonathan Palmer,Zakspeed,6,DNF,0
NC,19,Teo Fabi,Toleman Hart,4,DNF,0
NC,28,Stefan Johansson,Ferrari,1,DNF,0
NC,10,Philippe Alliot,RAM Hart,,DNS,0
NC,15,Patrick Tambay,Renault,,DNS,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,,DNS,0
