POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Michele Alboreto,Ferrari,67,1:35:31.337,9
2,2,Alain Prost,McLaren TAG,67,+11.661s,6
3,26,Jacques Laffite,Ligier Renault,67,+51.154s,4
4,18,Thierry Boutsen,Arrows BMW,67,+55.279s,3
5,1,Niki Lauda,McLaren TAG,67,+73.972s,2
6,5,Nigel Mansell,Williams Honda,67,+76.820s,1
7,17,Gerhard Berger,Arrows BMW,66,+1 lap,0
8,3,Stefan Bellof,Tyrrell Renault,66,+1 lap,0
9,28,Stefan Johansson,Ferrari,66,+1 lap,0
10,4,Martin Brundle,Tyrrell Ford,63,+4 laps,0
11,29,Pierluigi Martini,Minardi Motori Moderni,62,DNF,0
12,6,Keke Rosberg,Williams Honda,61,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,45,DNF,0
NC,11,Elio de Angelis,Lotus Renault,40,DNF,0
NC,24,Huub Rothengatter,Osella Alfa Romeo,32,DNF,0
NC,19,Teo Fabi,Toleman Hart,29,DNF,0
NC,12,Ayrton Senna,Lotus Renault,27,DNF,0
NC,16,Derek Warwick,Renault,25,DNF,0
NC,7,Nelson Piquet,Brabham BMW,23,DNF,0
NC,15,Patrick Tambay,Renault,19,DNF,0
NC,8,Marc Surer,Brabham BMW,15,DNF,0
NC,9,Manfred Winkelhock,RAM Hart,8,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,8,DNF,0
NC,14,Francois Hesnault,Renault,8,DNF,0
NC,10,Philippe Alliot,RAM Hart,8,DNF,0
NC,30,Jonathan Palmer,Zakspeed,7,DNF,0
NC,25,Andrea de Cesaris,Ligier Renault,,DNS,0
