POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,Lotus Renault,43,1:34:19.893,9
2,5,Nigel Mansell,Williams Honda,43,+28.422s,6
3,2,Alain Prost,McLaren TAG,43,+55.109s,4
4,6,Keke Rosberg,Williams Honda,43,+75.290s,3
5,7,Nelson Piquet,Brabham BMW,42,+1 lap,2
6,16,Derek Warwick,Renault,42,+1 lap,1
7,17,Gerhard Berger,Arrows BMW,42,+1 lap,0
8,8,Marc Surer,Brabham BMW,42,+1 lap,0
9,25,Philippe Streiff,Ligier Renault,42,+1 lap,0
10,18,Thierry Boutsen,Arrows BMW,40,DNF,0
11,26,Jacques Laffite,Ligier Renault,38,DNF,0
12,29,Pierluigi Martini,Minardi Motori Moderni,38,+5 laps,0
13,3,Martin Brundle,Tyrrell Renault,38,+5 laps,0
NC,24,Huub Rothengatter,Osella Alfa Romeo,37,+6 laps,0
NC,22,Riccardo Patrese,Alfa Romeo,31,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,26,DNF,0
NC,15,Patrick Tambay,Renault,24,DNF,0
NC,19,Teo Fabi,Toleman Hart,23,DNF,0
NC,11,Elio de Angelis,Lotus Renault,17,DNF,0
NC,30,Christian Danner,Zakspeed,16,DNF,0
NC,9,Philippe Alliot,RAM Hart,10,DNF,0
NC,28,Stefan Johansson,Ferrari,7,DNF,0
NC,20,Piercarlo Ghinzani,Toleman Hart,7,DNF,0
NC,27,Michele Alboreto,Ferrari,3,DNF,0
