POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Keke Rosberg,Williams Honda,63,1:55:39.851,9
2,28,Stefan Johansson,Ferrari,63,+57.549s,6
3,27,Michele Alboreto,Ferrari,63,+63.170s,4
4,4,Stefan Bellof,Tyrrell Ford,63,+66.225s,3
5,11,Elio de Angelis,Lotus Renault,63,+86.966s,2
6,7,Nelson Piquet,Brabham BMW,62,+1 lap,1
7,18,Thierry Boutsen,Arrows BMW,62,+1 lap,0
8,8,Marc Surer,Brabham BMW,62,+1 lap,0
9,23,Eddie Cheever,Alfa Romeo,61,+2 laps,0
10,25,Andrea de Cesaris,Ligier Renault,61,+2 laps,0
11,17,Gerhard Berger,Arrows BMW,60,+3 laps,0
12,26,Jacques Laffite,Ligier Renault,58,+5 laps,0
NC,12,Ayrton Senna,Lotus Renault,51,DNF,0
NC,3,Martin Brundle,Tyrrell Ford,30,DNF,0
NC,10,Philippe Alliot,RAM Hart,27,DNF,0
NC,5,Nigel Mansell,Williams Honda,26,DNF,0
NC,2,Alain Prost,McLaren TAG,19,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,19,DNF,0
NC,16,Derek Warwick,Renault,18,DNF,0
NC,15,Patrick Tambay,Renault,15,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,11,DNF,0
NC,1,Niki Lauda,McLaren TAG,10,DNF,0
NC,19,Teo Fabi,Toleman Hart,4,DNF,0
NC,9,Manfred Winkelhock,RAM Hart,3,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,,DNS,0
