POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Niki Lauda,McLaren TAG,70,1:32:29.263,9
2,2,Alain Prost,McLaren TAG,70,+0.232s,6
3,12,Ayrton Senna,Lotus Renault,70,+48.491s,4
4,27,Michele Alboreto,Ferrari,70,+48.837s,3
5,11,Elio de Angelis,Lotus Renault,69,+1 lap,2
6,5,Nigel Mansell,Williams Honda,69,+1 lap,1
7,3,Martin Brundle,Tyrrell Renault,69,+1 lap,0
8,7,Nelson Piquet,Brabham BMW,69,+1 lap,0
9,17,Gerhard Berger,Arrows BMW,68,+2 laps,0
10,8,Marc Surer,Brabham BMW,65,+5 laps,0
NC,24,Huub Rothengatter,Osella Alfa Romeo,56,+14 laps,0
NC,18,Thierry Boutsen,Arrows BMW,54,DNF,0
NC,9,Philippe Alliot,RAM Hart,52,DNF,0
NC,4,Stefan Bellof,Tyrrell Renault,39,DNF,0
NC,16,Derek Warwick,Renault,27,DNF,0
NC,25,Andrea de Cesaris,Ligier Renault,25,DNF,0
NC,15,Patrick Tambay,Renault,22,DNF,0
NC,6,Keke Rosberg,Williams Honda,20,DNF,0
NC,19,Teo Fabi,Toleman Hart,18,DNF,0
NC,26,Jacques Laffite,Ligier Renault,17,DNF,0
NC,30,Jonathan Palmer,Zakspeed,13,DNF,0
NC,20,Piercarlo Ghinzani,Toleman Hart,12,DNF,0
NC,28,Stefan Johansson,Ferrari,9,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,1,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,1,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,1,DNF,0
