POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,Lotus Renault,67,2:00:28.006,9
2,27,Michele Alboreto,Ferrari,67,+62.978s,6
3,15,Patrick Tambay,Renault,66,+1 lap,4
4,11,Elio de Angelis,Lotus Renault,66,+1 lap,3
5,5,Nigel Mansell,Williams Honda,65,+2 laps,2
6,4,Stefan Bellof,Tyrrell Ford,65,+2 laps,1
7,16,Derek Warwick,Renault,65,+2 laps,0
8,28,Stefan Johansson,Ferrari,62,+5 laps,0
9,24,Piercarlo Ghinzani,Osella Alfa Romeo,61,+6 laps,0
NC,9,Manfred Winkelhock,RAM Hart,50,+17 laps,0
NC,1,Niki Lauda,McLaren TAG,49,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,36,DNF,0
NC,2,Alain Prost,McLaren TAG,30,DNF,0
NC,25,Andrea de Cesaris,Ligier Renault,29,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,28,DNF,0
NC,7,Nelson Piquet,Brabham BMW,28,DNF,0
NC,3,Martin Brundle,Tyrrell Ford,20,DNF,0
NC,21,Mauro Baldi,Spirit Hart,19,DNF,0
NC,6,Keke Rosberg,Williams Honda,16,DNF,0
NC,26,Jacques Laffite,Ligier Renault,15,DNF,0
NC,17,Gerhard Berger,Arrows BMW,12,DNF,0
NC,29,Pierluigi Martini,Minardi Ford,12,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,4,DNF,0
NC,10,Philippe Alliot,RAM Hart,3,DNF,0
NC,8,Francois Hesnault,Brabham BMW,3,DNF,0
NC,30,Jonathan Palmer,Zakspeed,2,DNF,0
