POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,75,1:32:58.109,9
2,12,Ayrton Senna,Lotus Renault,75,+21.396s,6
3,6,Keke Rosberg,Williams Honda,75,+58.533s,4
4,2,Alain Prost,McLaren TAG,75,+66.121s,3
5,11,Elio de Angelis,Lotus Renault,74,+1 lap,2
6,18,Thierry Boutsen,Arrows BMW,73,+2 laps,1
7,1,John Watson,McLaren TAG,73,+2 laps,0
8,25,Philippe Streiff,Ligier Renault,73,+2 laps,0
9,22,Riccardo Patrese,Alfa Romeo,73,+2 laps,0
10,17,Gerhard Berger,Arrows BMW,73,+2 laps,0
11,23,Eddie Cheever,Alfa Romeo,73,+2 laps,0
12,15,Patrick Tambay,Renault,72,+3 laps,0
NC,8,Marc Surer,Brabham BMW,62,DNF,0
NC,28,Stefan Johansson,Ferrari,59,DNF,0
NC,26,Jacques Laffite,Ligier Renault,58,DNF,0
NC,30,Christian Danner,Zakspeed,55,DNF,0
NC,4,Ivan Capelli,Tyrrell Renault,44,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,40,DNF,0
NC,19,Teo Fabi,Toleman Hart,33,DNF,0
NC,9,Philippe Alliot,RAM Hart,31,DNF,0
NC,20,Piercarlo Ghinzani,Toleman Hart,16,DNF,0
NC,33,Alan Jones,Lola Hart,13,DNF,0
NC,27,Michele Alboreto,Ferrari,13,DNF,0
NC,7,Nelson Piquet,Brabham BMW,6,DNF,0
NC,16,Derek Warwick,Renault,4,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,3,DNF,0
