POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Keke Rosberg,Williams Honda,82,2:00:40.473,9
2,26,Jacques Laffite,Ligier Renault,82,+46.130s,6
3,25,Philippe Streiff,Ligier Renault,82,+88.536s,4
4,4,Ivan Capelli,Tyrrell Renault,81,+1 lap,3
5,28,Stefan Johansson,Ferrari,81,+1 lap,2
6,17,Gerhard Berger,Arrows BMW,81,+1 lap,1
7,24,Huub Rothengatter,Osella Alfa Romeo,78,+4 laps,0
8,29,Pierluigi Martini,Minardi Motori Moderni,78,+4 laps,0
NC,12,Ayrton Senna,Lotus Renault,62,DNF,0
NC,27,Michele Alboreto,Ferrari,61,DNF,0
NC,1,Niki Lauda,McLaren TAG,57,DNF,0
NC,16,Derek Warwick,Renault,57,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,49,+33 laps,0
NC,8,Marc Surer,Brabham BMW,42,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,42,DNF,0
NC,19,Teo Fabi,Toleman Hart,40,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,37,DNF,0
NC,20,Piercarlo Ghinzani,Toleman Hart,28,DNF,0
NC,2,Alain Prost,McLaren TAG,26,DNF,0
NC,15,Patrick Tambay,Renault,20,DNF,0
NC,33,Alan Jones,Lola Hart,20,DNF,0
NC,7,Nelson Piquet,Brabham BMW,14,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,5,DNF,0
NC,5,Nigel Mansell,Williams Honda,1,DNF,0
