POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Nelson Piquet,Brabham BMW,53,1:31:46.266,9
2,6,Keke Rosberg,Williams Honda,53,+6.660s,6
3,2,Alain Prost,McLaren TAG,53,+9.285s,4
4,28,Stefan Johansson,Ferrari,53,+53.491s,3
5,11,Elio de Angelis,Lotus Renault,53,+53.690s,2
6,15,Patrick Tambay,Renault,53,+75.167s,1
7,16,Derek Warwick,Renault,53,+104.212s,0
8,8,Marc Surer,Brabham BMW,52,+1 lap,0
9,18,Thierry Boutsen,Arrows BMW,52,+1 lap,0
10,23,Eddie Cheever,Alfa Romeo,52,+1 lap,0
11,22,Riccardo Patrese,Alfa Romeo,52,+1 lap,0
12,9,Manfred Winkelhock,RAM Hart,50,+3 laps,0
13,4,Stefan Bellof,Tyrrell Ford,50,+3 laps,0
14,19,Teo Fabi,Toleman Hart,49,DNF,0
15,24,Piercarlo Ghinzani,Osella Alfa Romeo,49,+4 laps,0
NC,3,Martin Brundle,Tyrrell Renault,32,DNF,0
NC,1,Niki Lauda,McLaren TAG,30,DNF,0
NC,12,Ayrton Senna,Lotus Renault,26,DNF,0
NC,17,Gerhard Berger,Arrows BMW,20,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,19,DNF,0
NC,10,Philippe Alliot,RAM Hart,8,DNF,0
NC,30,Jonathan Palmer,Zakspeed,6,DNF,0
NC,27,Michele Alboreto,Ferrari,5,DNF,0
NC,25,Andrea de Cesaris,Ligier Renault,4,DNF,0
NC,26,Jacques Laffite,Ligier Renault,2,DNF,0
