POS,DRIVER,NATIONALITY,CAR,PTS
1,Alain Prost,FRA,McLaren TAG,73
2,Michele Alboreto,ITA,Ferrari,53
3,Keke Rosberg,FIN,Williams Honda,40
4,Ayrton Senna,BRA,Lotus Renault,38
5,Elio de Angelis,ITA,Lotus Renault,33
6,Nigel Mansell,GBR,Williams Honda,31
7,Stefan Johansson,SWE,Ferrari,26
8,Nelson Piquet,BRA,Brabham BMW,21
9,Jacques Laffite,FRA,Ligier Renault,16
10,Niki Lauda,AUT,McLaren TAG,14
11,Thierry Boutsen,BEL,Arrows BMW,11
12,Patrick Tambay,FRA,Renault,11
13,Marc Surer,SUI,Brabham BMW,5
14,Derek Warwick,GBR,Renault,5
15,Philippe Streiff,FRA,Ligier Renault,4
16,Stefan Bellof,GER,Tyrrell Renault,4
17,Andrea de Cesaris,ITA,Ligier Renault,3
18,Rene Arnoux,FRA,Ferrari,3
19,Ivan Capelli,ITA,Tyrrell Renault,3
20,Gerhard Berger,AUT,Arrows BMW,3
