POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,70,1:32:09.143,25
2,3,Fernando Alonso,Ferrari,70,+14.408s,18
3,10,Lewis Hamilton,Mercedes,70,+15.942s,15
4,2,Mark Webber,Red Bull Racing Renault,70,+25.731s,12
5,9,Nico Rosberg,Mercedes,70,+69.725s,10
6,18,Jean-Eric Vergne,STR Ferrari,69,+1 lap,8
7,14,Paul di Resta,Force India Mercedes,69,+1 lap,6
8,4,Felipe Massa,Ferrari,69,+1 lap,4
9,7,Kimi Räikkönen,Lotus Renault,69,+1 lap,2
10,15,Adrian Sutil,Force India Mercedes,69,+1 lap,1
11,6,Sergio Perez,McLaren Mercedes,69,+1 lap,0
12,5,Jenson Button,McLaren Mercedes,69,+1 lap,0
13,8,Romain Grosjean,Lotus Renault,69,+1 lap,0
14,17,Valtteri Bottas,Williams Renault,69,+1 lap,0
15,19,Daniel Ricciardo,STR Ferrari,68,+2 laps,0
16,16,Pastor Maldonado,Williams Renault,68,+2 laps,0
17,22,Jules Bianchi,Marussia Cosworth,68,+2 laps,0
18,20,Charles Pic,Caterham Renault,67,+3 laps,0
19,23,Max Chilton,Marussia Cosworth,67,+3 laps,0
20,12,Esteban Gutierrez,Sauber Ferrari,63,DNF,0
NC,11,Nico Hulkenberg,Sauber Ferrari,45,DNF,0
NC,21,Giedo van der Garde,Caterham Renault,43,DNF,0
