POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Sebastian Vettel,Red Bull Racing Renault,53,1:26:49.301,25
2,2,Mark Webber,Red Bull Racing Renault,53,+7.129s,18
3,8,Romain Grosjean,Lotus Renault,53,+9.910s,15
4,3,Fernando Alonso,Ferrari,53,+45.605s,12
5,7,Kimi Räikkönen,Lotus Renault,53,+47.325s,10
6,11,Nico Hulkenberg,Sauber Ferrari,53,+51.615s,8
7,12,Esteban Gutierrez,Sauber Ferrari,53,+71.630s,6
8,9,Nico Rosberg,Mercedes,53,+72.023s,4
9,5,Jenson Button,McLaren Mercedes,53,+80.821s,2
10,4,Felipe Massa,Ferrari,53,+89.263s,1
11,14,Paul di Resta,Force India Mercedes,53,+98.572s,0
12,18,Jean-Eric Vergne,STR Ferrari,52,+1 lap,0
13,19,Daniel Ricciardo,STR Ferrari,52,+1 lap,0
14,15,Adrian Sutil,Force India Mercedes,52,+1 lap,0
15,6,Sergio Perez,McLaren Mercedes,52,+1 lap,0
16,16,Pastor Maldonado,Williams Renault,52,+1 lap,0
17,17,Valtteri Bottas,Williams Renault,52,+1 lap,0
18,20,Charles Pic,Caterham Renault,52,+1 lap,0
19,23,Max Chilton,Marussia Cosworth,52,+1 lap,0
NC,10,Lewis Hamilton,Mercedes,7,DNF,0
NC,21,Giedo van der Garde,Caterham Renault,0,DNF,0
NC,22,Jules Bianchi,Marussia Cosworth,0,DNF,0
