POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Alain Prost,McLaren Honda,67,1:30:15.737,9
2,12,Ayrton Senna,McLaren Honda,67,+7.104s,6
3,28,Gerhard Berger,Ferrari,67,+57.314s,4
4,27,Michele Alboreto,Ferrari,66,+1 lap,3
5,17,Derek Warwick,Arrows Megatron,66,+1 lap,2
6,18,Eddie Cheever,Arrows Megatron,66,+1 lap,1
7,19,Alessandro Nannini,Benetton Ford,65,+2 laps,0
8,20,Thierry Boutsen,Benetton Ford,64,+3 laps,0
9,29,Yannick Dalmas,Lola Ford,64,+3 laps,0
10,26,Stefan Johansson,Ligier Judd,63,+4 laps,0
11,24,Luis Perez-Sala,Minardi Ford,63,+4 laps,0
12,14,Philippe Streiff,AGS Ford,63,+4 laps,0
13,32,Oscar Larrauri,Euro Brun Ford,63,+4 laps,0
14,31,Gabriele Tarquini,Coloni Ford,62,+5 laps,0
15,9,Piercarlo Ghinzani,Zakspeed,61,+6 laps,0
16,16,Ivan Capelli,March Judd,61,+6 laps,0
NC,1,Nelson Piquet,Lotus Honda,58,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,52,DNF,0
NC,2,Satoru Nakajima,Lotus Honda,27,DNF,0
NC,5,Nigel Mansell,Williams Judd,20,DNF,0
NC,10,Bernd Schneider,Zakspeed,16,DNF,0
NC,6,Riccardo Patrese,Williams Judd,16,DNF,0
NC,25,Rene Arnoux,Ligier Judd,13,DNF,0
NC,36,Alex Caffi,Dallara Ford,13,DNF,0
NC,15,Mauricio Gugelmin,March Judd,10,DNF,0
