POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Alain Prost,McLaren Honda,80,1:37:37.328,9
2,12,Ayrton Senna,McLaren Honda,80,+31.752s,6
3,27,Michele Alboreto,Ferrari,80,+66.505s,4
4,28,Gerhard Berger,Ferrari,79,+1 lap,3
5,1,Nelson Piquet,Lotus Honda,79,+1 lap,2
6,19,Alessandro Nannini,Benetton Ford,79,+1 lap,1
7,2,Satoru Nakajima,Lotus Honda,79,+1 lap,0
8,15,Mauricio Gugelmin,March Judd,79,+1 lap,0
9,16,Ivan Capelli,March Judd,79,+1 lap,0
10,22,Andrea de Cesaris,Rial Ford,78,+2 laps,0
11,18,Eddie Cheever,Arrows Megatron,78,+2 laps,0
12,36,Alex Caffi,Dallara Ford,78,+2 laps,0
13,29,Yannick Dalmas,Lola Ford,78,+2 laps,0
14,33,Stefano Modena,Euro Brun Ford,77,+3 laps,0
15,23,Pierluigi Martini,Minardi Ford,77,+3 laps,0
NC,24,Luis Perez-Sala,Minardi Ford,70,+10 laps,0
NC,32,Oscar Larrauri,Euro Brun Ford,64,DNF,0
NC,21,Nicola Larini,Osella,56,DNF,0
NC,10,Bernd Schneider,Zakspeed,55,DNF,0
NC,5,Nigel Mansell,Williams Judd,48,DNF,0
NC,30,Philippe Alliot,Lola Ford,46,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,40,DNF,0
NC,6,Riccardo Patrese,Williams Judd,35,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,28,DNF,0
NC,14,Philippe Streiff,AGS Ford,20,DNF,0
NC,17,Derek Warwick,Arrows Megatron,11,DNF,0
