POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,63,1:54:56.035,9
2,11,Alain Prost,McLaren Honda,63,+38.713s,6
3,20,Thierry Boutsen,Benetton Ford,62,+1 lap,4
4,22,Andrea de Cesaris,Rial Ford,62,+1 lap,3
5,3,Jonathan Palmer,Tyrrell Ford,62,+1 lap,2
6,23,Pierluigi Martini,Minardi Ford,62,+1 lap,1
7,29,Yannick Dalmas,Lola Ford,61,+2 laps,0
8,36,Alex Caffi,Dallara Ford,61,+2 laps,0
9,4,Julian Bailey,Tyrrell Ford,59,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,54,DNF,0
NC,30,Philippe Alliot,Lola Ford,46,DNF,0
NC,33,Stefano Modena,Euro Brun Ford,46,DNF,0
NC,27,Michele Alboreto,Ferrari,45,DNF,0
NC,25,Rene Arnoux,Ligier Judd,45,DNF,0
NC,15,Mauricio Gugelmin,March Judd,34,DNF,0
NC,6,Riccardo Patrese,Williams Judd,26,DNF,0
NC,1,Nelson Piquet,Lotus Honda,26,DNF,0
NC,32,Oscar Larrauri,Euro Brun Ford,26,DNF,0
NC,17,Derek Warwick,Arrows Megatron,24,DNF,0
NC,5,Nigel Mansell,Williams Judd,18,DNF,0
NC,14,Philippe Streiff,AGS Ford,15,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,14,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,14,DNF,0
NC,21,Nicola Larini,Osella,7,DNF,0
NC,28,Gerhard Berger,Ferrari,6,DNF,0
NC,26,Stefan Johansson,Ligier Judd,2,DNF,0
