POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,65,1:33:16.367,9
2,5,Nigel Mansell,Williams Judd,65,+23.344s,6
3,19,Alessandro Nannini,Benetton Ford,65,+51.214s,4
4,15,Mauricio Gugelmin,March Judd,65,+71.378s,3
5,1,Nelson Piquet,Lotus Honda,65,+80.835s,2
6,17,Derek Warwick,Arrows Megatron,64,+1 lap,1
7,18,Eddie Cheever,Arrows Megatron,64,+1 lap,0
8,6,Riccardo Patrese,Williams Judd,64,+1 lap,0
9,28,Gerhard Berger,Ferrari,64,+1 lap,0
10,2,Satoru Nakajima,Lotus Honda,64,+1 lap,0
11,36,Alex Caffi,Dallara Ford,64,+1 lap,0
12,33,Stefano Modena,Euro Brun Ford,64,+1 lap,0
13,29,Yannick Dalmas,Lola Ford,63,+2 laps,0
14,30,Philippe Alliot,Lola Ford,63,+2 laps,0
15,23,Pierluigi Martini,Minardi Ford,63,+2 laps,0
16,4,Julian Bailey,Tyrrell Ford,63,+2 laps,0
17,27,Michele Alboreto,Ferrari,62,DNF,0
18,25,Rene Arnoux,Ligier Judd,62,+3 laps,0
19,21,Nicola Larini,Osella,60,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,38,DNF,0
NC,16,Ivan Capelli,March Judd,34,DNF,0
NC,11,Alain Prost,McLaren Honda,24,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,14,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,9,DNF,0
NC,14,Philippe Streiff,AGS Ford,8,DNF,0
