POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,43,1:28:00.549,9
2,11,Alain Prost,McLaren Honda,43,+30.470s,6
DQ,20,Thierry Boutsen,Benetton Ford,43,+59.681s,0
DQ,19,Alessandro Nannini,Benetton Ford,43,+68.594s,0
3,16,Ivan Capelli,March Judd,43,+75.768s,4
4,1,Nelson Piquet,Lotus Honda,43,+83.628s,3
5,17,Derek Warwick,Arrows Megatron,43,+85.355s,2
6,18,Eddie Cheever,Arrows Megatron,42,+1 lap,1
7,5,Martin Brundle,Williams Judd,42,+1 lap,0
8,36,Alex Caffi,Dallara Ford,42,+1 lap,0
9,30,Philippe Alliot,Lola Ford,42,+1 lap,0
10,14,Philippe Streiff,AGS Ford,42,+1 lap,0
11,26,Stefan Johansson,Ligier Judd,39,DNF,0
12,3,Jonathan Palmer,Tyrrell Ford,39,DNF,0
13,10,Bernd Schneider,Zakspeed,38,DNF,0
NC,31,Gabriele Tarquini,Coloni Ford,36,+7 laps,0
NC,27,Michele Alboreto,Ferrari,35,DNF,0
NC,6,Riccardo Patrese,Williams Judd,30,DNF,0
NC,15,Mauricio Gugelmin,March Judd,29,DNF,0
NC,9,Piercarlo Ghinzani,Zakspeed,25,DNF,0
NC,2,Satoru Nakajima,Lotus Honda,22,DNF,0
NC,21,Nicola Larini,Osella,14,DNF,0
NC,28,Gerhard Berger,Ferrari,11,DNF,0
NC,29,Yannick Dalmas,Lola Ford,9,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,2,DNF,0
NC,25,Rene Arnoux,Ligier Judd,2,DNF,0
