POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Alain Prost,McLaren Honda,70,1:37:40.958,9
2,16,Ivan Capelli,March Judd,70,+9.553s,6
3,20,Thierry Boutsen,Benetton Ford,70,+44.619s,4
4,17,Derek Warwick,Arrows Megatron,70,+67.419s,3
5,27,Michele Alboreto,Ferrari,70,+71.884s,2
6,12,Ayrton Senna,McLaren Honda,70,+78.269s,1
7,36,Alex Caffi,Dallara Ford,69,+1 lap,0
8,24,Luis Perez-Sala,Minardi Ford,68,+2 laps,0
9,14,Philippe Streiff,AGS Ford,68,+2 laps,0
10,25,Rene Arnoux,Ligier Judd,68,+2 laps,0
11,31,Gabriele Tarquini,Coloni Ford,65,+5 laps,0
12,21,Nicola Larini,Osella,63,+7 laps,0
NC,15,Mauricio Gugelmin,March Judd,59,DNF,0
NC,5,Nigel Mansell,Williams Judd,54,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,53,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,52,DNF,0
NC,28,Gerhard Berger,Ferrari,35,DNF,0
NC,1,Nelson Piquet,Lotus Honda,34,DNF,0
NC,6,Riccardo Patrese,Williams Judd,29,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,27,DNF,0
NC,29,Yannick Dalmas,Lola Ford,20,DNF,0
NC,2,Satoru Nakajima,Lotus Honda,16,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,11,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,10,DNF,0
NC,30,Philippe Alliot,Lola Ford,7,DNF,0
NC,26,Stefan Johansson,Ligier Judd,4,DNF,0
