POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Alain Prost,McLaren Honda,72,1:48:43.851,9
2,5,Nigel Mansell,Williams Judd,72,+26.232s,6
3,19,Alessandro Nannini,Benetton Ford,72,+35.446s,4
4,12,Ayrton Senna,McLaren Honda,72,+46.710s,3
5,6,Riccardo Patrese,Williams Judd,72,+47.430s,2
6,28,Gerhard Berger,Ferrari,72,+51.813s,1
7,15,Mauricio Gugelmin,March Judd,72,+75.964s,0
8,1,Nelson Piquet,Lotus Honda,72,+77.309s,0
9,20,Thierry Boutsen,Benetton Ford,72,+77.655s,0
10,36,Alex Caffi,Dallara Ford,71,+1 lap,0
11,29,Yannick Dalmas,Lola Ford,71,+1 lap,0
12,24,Luis Perez-Sala,Minardi Ford,70,+2 laps,0
13,33,Stefano Modena,Euro Brun Ford,70,+2 laps,0
14,30,Philippe Alliot,Lola Ford,69,+3 laps,0
NC,26,Stefan Johansson,Ligier Judd,62,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,60,DNF,0
NC,16,Ivan Capelli,March Judd,45,DNF,0
NC,17,Derek Warwick,Arrows Megatron,41,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,37,DNF,0
NC,14,Philippe Streiff,AGS Ford,16,DNF,0
NC,27,Michele Alboreto,Ferrari,15,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,15,DNF,0
NC,2,Satoru Nakajima,Lotus Honda,14,DNF,0
NC,21,Nicola Larini,Osella,9,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,4,DNF,0
