POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Alain Prost,McLaren Honda,82,1:53:14.676,9
2,12,Ayrton Senna,McLaren Honda,82,+36.787s,6
3,1,Nelson Piquet,Lotus Honda,82,+47.546s,4
4,6,Riccardo Patrese,Williams Judd,82,+80.088s,3
5,20,Thierry Boutsen,Benetton Ford,81,+1 lap,2
6,16,Ivan Capelli,March Judd,81,+1 lap,1
7,23,Pierluigi Martini,Minardi Ford,80,+2 laps,0
8,22,Andrea de Cesaris,Rial Ford,77,DNF,0
9,26,Stefan Johansson,Ligier Judd,76,DNF,0
10,30,Philippe Alliot,Lola Ford,75,DNF,0
11,14,Philippe Streiff,AGS Ford,73,DNF,0
NC,9,Piercarlo Ghinzani,Zakspeed,69,DNF,0
NC,5,Nigel Mansell,Williams Judd,65,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,63,DNF,0
NC,33,Stefano Modena,Euro Brun Ford,63,DNF,0
NC,17,Derek Warwick,Arrows Megatron,52,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,51,DNF,0
NC,15,Mauricio Gugelmin,March Judd,46,DNF,0
NC,2,Satoru Nakajima,Lotus Honda,45,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,41,DNF,0
NC,36,Alex Caffi,Dallara Ford,32,DNF,0
NC,28,Gerhard Berger,Ferrari,25,DNF,0
NC,25,Rene Arnoux,Ligier Judd,24,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,16,DNF,0
NC,32,Oscar Larrauri,Euro Brun Ford,12,DNF,0
