POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,51,1:33:26.173,9
2,11,Alain Prost,McLaren Honda,51,+13.363s,6
3,20,Thierry Boutsen,Benetton Ford,51,+36.109s,4
4,28,Gerhard Berger,Ferrari,51,+86.714s,3
5,19,Alessandro Nannini,Benetton Ford,51,+90.603s,2
6,6,Riccardo Patrese,Williams Judd,51,+97.615s,1
7,2,Satoru Nakajima,Lotus Honda,50,+1 lap,0
8,14,Philippe Streiff,AGS Ford,50,+1 lap,0
9,30,Philippe Alliot,Lola Ford,50,+1 lap,0
10,15,Mauricio Gugelmin,March Judd,50,+1 lap,0
11,27,Michele Alboreto,Ferrari,50,+1 lap,0
12,3,Jonathan Palmer,Tyrrell Ford,50,+1 lap,0
13,23,Pierluigi Martini,Minardi Ford,49,+2 laps,0
14,4,Julian Bailey,Tyrrell Ford,49,+2 laps,0
15,24,Luis Perez-Sala,Minardi Ford,49,+2 laps,0
16,29,Aguri Suzuki,Lola Ford,48,+3 laps,0
17,25,Rene Arnoux,Ligier Judd,48,+3 laps,0
NC,22,Andrea de Cesaris,Rial Ford,36,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,35,DNF,0
NC,21,Nicola Larini,Osella,34,DNF,0
NC,1,Nelson Piquet,Lotus Honda,34,DNF,0
NC,5,Nigel Mansell,Williams Judd,24,DNF,0
NC,36,Alex Caffi,Dallara Ford,22,DNF,0
NC,16,Ivan Capelli,March Judd,19,DNF,0
NC,17,Derek Warwick,Arrows Megatron,16,DNF,0
NC,10,Bernd Schneider,Zakspeed,14,DNF,0
