POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,44,1:32:54.188,9
2,11,Alain Prost,McLaren Honda,44,+13.609s,6
3,28,Gerhard Berger,Ferrari,44,+52.095s,4
4,27,Michele Alboreto,Ferrari,44,+100.912s,3
5,16,Ivan Capelli,March Judd,44,+109.606s,2
6,20,Thierry Boutsen,Benetton Ford,43,+1 lap,1
7,17,Derek Warwick,Arrows Megatron,43,+1 lap,0
8,15,Mauricio Gugelmin,March Judd,43,+1 lap,0
9,2,Satoru Nakajima,Lotus Honda,43,+1 lap,0
10,18,Eddie Cheever,Arrows Megatron,43,+1 lap,0
11,3,Jonathan Palmer,Tyrrell Ford,43,+1 lap,0
12,10,Bernd Schneider,Zakspeed,43,+1 lap,0
13,22,Andrea de Cesaris,Rial Ford,42,+2 laps,0
14,9,Piercarlo Ghinzani,Zakspeed,42,+2 laps,0
15,36,Alex Caffi,Dallara Ford,42,+2 laps,0
16,32,Oscar Larrauri,Euro Brun Ford,42,+2 laps,0
17,25,Rene Arnoux,Ligier Judd,41,+3 laps,0
18,19,Alessandro Nannini,Benetton Ford,40,+4 laps,0
19,29,Yannick Dalmas,Lola Ford,39,+5 laps,0
NC,14,Philippe Streiff,AGS Ford,38,DNF,0
NC,6,Riccardo Patrese,Williams Judd,34,DNF,0
NC,21,Nicola Larini,Osella,27,DNF,0
NC,5,Nigel Mansell,Williams Judd,16,DNF,0
NC,33,Stefano Modena,Euro Brun Ford,15,DNF,0
NC,30,Philippe Alliot,Lola Ford,8,DNF,0
NC,1,Nelson Piquet,Lotus Honda,1,DNF,0
