POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,69,1:39:46.618,9
2,11,Alain Prost,McLaren Honda,69,+5.934s,6
3,20,Thierry Boutsen,Benetton Ford,69,+51.409s,4
4,1,Nelson Piquet,Lotus Honda,68,+1 lap,3
5,16,Ivan Capelli,March Judd,68,+1 lap,2
6,3,Jonathan Palmer,Tyrrell Ford,67,+2 laps,1
7,17,Derek Warwick,Arrows Megatron,67,+2 laps,0
8,31,Gabriele Tarquini,Coloni Ford,67,+2 laps,0
9,22,Andrea de Cesaris,Rial Ford,66,DNF,0
10,30,Philippe Alliot,Lola Ford,66,DNF,0
11,2,Satoru Nakajima,Lotus Honda,66,+3 laps,0
12,33,Stefano Modena,Euro Brun Ford,66,+3 laps,0
13,24,Luis Perez-Sala,Minardi Ford,64,+5 laps,0
14,9,Piercarlo Ghinzani,Zakspeed,63,DNF,0
NC,15,Mauricio Gugelmin,March Judd,54,DNF,0
NC,14,Philippe Streiff,AGS Ford,41,DNF,0
NC,25,Rene Arnoux,Ligier Judd,36,DNF,0
NC,27,Michele Alboreto,Ferrari,33,DNF,0
NC,6,Riccardo Patrese,Williams Judd,32,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,31,DNF,0
NC,5,Nigel Mansell,Williams Judd,28,DNF,0
NC,26,Stefan Johansson,Ligier Judd,24,DNF,0
NC,28,Gerhard Berger,Ferrari,22,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,15,DNF,0
NC,32,Oscar Larrauri,Euro Brun Ford,8,DNF,0
