POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Alain Prost,McLaren Honda,78,1:57:17.077,9
2,28,Gerhard Berger,Ferrari,78,+20.453s,6
3,27,Michele Alboreto,Ferrari,78,+41.229s,4
4,17,Derek Warwick,Arrows Megatron,77,+1 lap,3
5,3,Jonathan Palmer,Tyrrell Ford,77,+1 lap,2
6,6,Riccardo Patrese,Williams Judd,77,+1 lap,1
7,29,Yannick Dalmas,Lola Ford,77,+1 lap,0
8,20,Thierry Boutsen,Benetton Ford,76,+2 laps,0
9,21,Nicola Larini,Osella,75,+3 laps,0
10,16,Ivan Capelli,March Judd,72,+6 laps,0
NC,12,Ayrton Senna,McLaren Honda,66,DNF,0
NC,30,Philippe Alliot,Lola Ford,50,DNF,0
NC,15,Mauricio Gugelmin,March Judd,45,DNF,0
NC,9,Piercarlo Ghinzani,Zakspeed,43,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,38,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,36,DNF,0
NC,5,Nigel Mansell,Williams Judd,32,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,28,DNF,0
NC,25,Rene Arnoux,Ligier Judd,17,DNF,0
NC,32,Oscar Larrauri,Euro Brun Ford,14,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,8,DNF,0
NC,26,Stefan Johansson,Ligier Judd,6,DNF,0
NC,31,Gabriele Tarquini,Coloni Ford,5,DNF,0
