POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Gerhard Berger,Ferrari,51,1:17:39.744,9
2,27,Michele Alboreto,Ferrari,51,+0.502s,6
3,18,Eddie Cheever,Arrows Megatron,51,+35.532s,4
4,17,Derek Warwick,Arrows Megatron,51,+36.114s,3
5,16,Ivan Capelli,March Judd,51,+52.522s,2
6,20,Thierry Boutsen,Benetton Ford,51,+59.878s,1
7,6,Riccardo Patrese,Williams Judd,51,+74.743s,0
8,15,Mauricio Gugelmin,March Judd,51,+92.566s,0
9,19,Alessandro Nannini,Benetton Ford,50,+1 lap,0
10,12,Ayrton Senna,McLaren Honda,49,DNF,0
11,5,Jean Louis Schlesser,Williams Judd,49,+2 laps,0
12,4,Julian Bailey,Tyrrell Ford,49,+2 laps,0
13,25,Rene Arnoux,Ligier Judd,49,+2 laps,0
NC,11,Alain Prost,McLaren Honda,34,DNF,0
NC,30,Philippe Alliot,Lola Ford,33,DNF,0
NC,14,Philippe Streiff,AGS Ford,31,DNF,0
NC,10,Bernd Schneider,Zakspeed,28,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,27,DNF,0
NC,9,Piercarlo Ghinzani,Zakspeed,25,DNF,0
NC,36,Alex Caffi,Dallara Ford,24,DNF,0
NC,29,Yannick Dalmas,Lola Ford,17,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,15,DNF,0
NC,2,Satoru Nakajima,Lotus Honda,14,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,12,DNF,0
NC,1,Nelson Piquet,Lotus Honda,11,DNF,0
NC,21,Nicola Larini,Osella,2,DNF,0
