POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,60,1:32:41.264,9
2,11,Alain Prost,McLaren Honda,60,+2.334s,6
3,1,Nelson Piquet,Lotus Honda,59,+1 lap,4
4,20,Thierry Boutsen,Benetton Ford,59,+1 lap,3
5,28,Gerhard Berger,Ferrari,59,+1 lap,2
6,19,Alessandro Nannini,Benetton Ford,59,+1 lap,1
7,18,Eddie Cheever,Arrows Megatron,59,+1 lap,0
8,2,Satoru Nakajima,Lotus Honda,59,+1 lap,0
9,17,Derek Warwick,Arrows Megatron,58,+2 laps,0
10,14,Philippe Streiff,AGS Ford,58,+2 laps,0
11,24,Luis Perez-Sala,Minardi Ford,58,+2 laps,0
12,29,Yannick Dalmas,Lola Ford,58,+2 laps,0
13,6,Riccardo Patrese,Williams Judd,58,+2 laps,0
14,3,Jonathan Palmer,Tyrrell Ford,58,+2 laps,0
15,15,Mauricio Gugelmin,March Judd,58,+2 laps,0
16,23,Adrian Campos,Minardi Ford,57,+3 laps,0
17,30,Philippe Alliot,Lola Ford,57,+3 laps,0
18,27,Michele Alboreto,Ferrari,54,DNF,0
NC,33,Stefano Modena,Euro Brun Ford,52,+8 laps,0
NC,4,Julian Bailey,Tyrrell Ford,48,DNF,0
NC,5,Nigel Mansell,Williams Judd,42,DNF,0
NC,31,Gabriele Tarquini,Coloni Ford,40,DNF,0
NC,36,Alex Caffi,Dallara Ford,18,DNF,0
NC,9,Piercarlo Ghinzani,Zakspeed,16,DNF,0
NC,16,Ivan Capelli,March Judd,2,DNF,0
