POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Alain Prost,McLaren Honda,60,1:36:06.857,9
2,28,Gerhard Berger,Ferrari,60,+9.873s,6
3,1,Nelson Piquet,Lotus Honda,60,+68.581s,4
4,17,Derek Warwick,Arrows Megatron,60,+73.348s,3
5,27,Michele Alboreto,Ferrari,60,+74.556s,2
6,2,Satoru Nakajima,Lotus Honda,59,+1 lap,1
7,20,Thierry Boutsen,Benetton Ford,59,+1 lap,0
8,18,Eddie Cheever,Arrows Megatron,59,+1 lap,0
9,26,Stefan Johansson,Ligier Judd,57,+3 laps,0
NC,22,Andrea de Cesaris,Rial Ford,53,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,47,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,46,DNF,0
NC,30,Philippe Alliot,Lola Ford,40,DNF,0
NC,31,Gabriele Tarquini,Coloni Ford,35,DNF,0
NC,14,Philippe Streiff,AGS Ford,35,DNF,0
NC,29,Yannick Dalmas,Lola Ford,32,DNF,0
NC,12,Ayrton Senna,McLaren Honda,31,DNF,0
NC,25,Rene Arnoux,Ligier Judd,23,DNF,0
NC,33,Stefano Modena,Euro Brun Ford,20,DNF,0
NC,5,Nigel Mansell,Williams Judd,18,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,7,DNF,0
NC,6,Riccardo Patrese,Williams Judd,6,DNF,0
NC,16,Ivan Capelli,March Judd,6,DNF,0
NC,23,Adrian Campos,Minardi Ford,5,DNF,0
