POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Fernando Alonso,Renault,53,1:23:53.413,10
2,6,Felipe Massa,Ferrari,53,+16.151s,8
3,2,Giancarlo Fisichella,Renault,53,+23.953s,6
4,12,Jenson Button,Honda,53,+34.101s,5
5,3,Kimi Räikkönen,McLaren Mercedes,53,+43.596s,4
6,8,Jarno Trulli,Toyota,53,+46.717s,3
7,7,Ralf Schumacher,Toyota,53,+48.869s,2
8,16,Nick Heidfeld,Sauber BMW,53,+76.095s,1
9,17,Robert Kubica,Sauber BMW,53,+76.932s,0
10,10,Nico Rosberg,Williams Cosworth,52,+1 lap,0
11,4,Pedro de la Rosa,McLaren Mercedes,52,+1 lap,0
12,11,Rubens Barrichello,Honda,52,+1 lap,0
13,15,Robert Doornbos,RBR Ferrari,52,+1 lap,0
14,20,Vitantonio Liuzzi,STR Cosworth,52,+1 lap,0
15,22,Takuma Sato,Super Aguri Honda,52,+1 lap,0
16,18,Tiago Monteiro,MF1 Toyota,51,+2 laps,0
17,23,Sakon Yamamoto,Super Aguri Honda,50,+3 laps,0
18,21,Scott Speed,STR Cosworth,48,DNF,0
NC,9,Mark Webber,Williams Cosworth,39,DNF,0
NC,5,Michael Schumacher,Ferrari,36,DNF,0
NC,14,David Coulthard,RBR Ferrari,35,DNF,0
NC,19,Christijan Albers,MF1 Toyota,20,DNF,0
