POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,0,Damon Hill,Williams Renault,50,1:55:53.532,10
2,5,Michael Schumacher,Benetton Ford,50,+3.365s,6
3,27,Jean Alesi,Ferrari,50,+52.045s,4
4,2,Nigel Mansell,Williams Renault,50,+56.074s,3
5,15,Eddie Irvine,Jordan Hart,50,+102.107s,2
6,30,Heinz-Harald Frentzen,Sauber Mercedes,50,+119.863s,1
7,7,Mika Hakkinen,McLaren Peugeot,50,+122.985s,0
8,9,Christian Fittipaldi,Footwork Ford,49,+1 lap,0
9,20,Erik Comas,Larrousse Ford,49,+1 lap,0
10,11,Mika Salo,Lotus Mugen Honda,49,+1 lap,0
11,26,Olivier Panis,Ligier Renault,49,+1 lap,0
12,31,David Brabham,Simtek Ford,48,+2 laps,0
13,12,Alessandro Zanardi,Lotus Mugen Honda,48,+2 laps,0
NC,4,Mark Blundell,Tyrrell Yamaha,26,DNF,0
NC,14,Rubens Barrichello,Jordan Hart,16,DNF,0
NC,8,Martin Brundle,McLaren Peugeot,13,DNF,0
NC,10,Gianni Morbidelli,Footwork Ford,13,DNF,0
NC,28,Gerhard Berger,Ferrari,10,DNF,0
NC,25,Franck Lagorce,Ligier Renault,10,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,10,DNF,0
NC,24,Michele Alboreto,Minardi Ford,10,DNF,0
NC,6,Johnny Herbert,Benetton Ford,3,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,3,DNF,0
NC,32,Taki Inoue,Simtek Ford,3,DNF,0
NC,19,Hideki Noda,Larrousse Ford,0,DNF,0
NC,29,Jyrki Jarvilehto,Sauber Mercedes,0,DNF,0
