POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Michael Schumacher,Benetton Ford,71,1:35:38.759,10
2,0,Damon Hill,Williams Renault,70,+1 lap,6
3,27,Jean Alesi,Ferrari,70,+1 lap,4
4,14,Rubens Barrichello,Jordan Hart,70,+1 lap,3
5,3,Ukyo Katayama,Tyrrell Yamaha,69,+2 laps,2
6,29,Karl Wendlinger,Sauber Mercedes,69,+2 laps,1
7,12,Johnny Herbert,Lotus Mugen Honda,69,+2 laps,0
8,23,Pierluigi Martini,Minardi Ford,69,+2 laps,0
9,20,Erik Comas,Larrousse Ford,68,+3 laps,0
10,11,Pedro Lamy,Lotus Mugen Honda,68,+3 laps,0
11,26,Olivier Panis,Ligier Renault,68,+3 laps,0
12,31,David Brabham,Simtek Ford,67,+4 laps,0
13,2,Ayrton Senna,Williams Renault,55,DNF,0
NC,8,Martin Brundle,McLaren Peugeot,34,DNF,0
NC,15,Eddie Irvine,Jordan Hart,34,DNF,0
NC,6,Jos Verstappen,Benetton Ford,34,DNF,0
NC,25,Eric Bernard,Ligier Renault,33,DNF,0
NC,4,Mark Blundell,Tyrrell Yamaha,21,DNF,0
NC,9,Christian Fittipaldi,Footwork Ford,21,DNF,0
NC,30,Heinz-Harald Frentzen,Sauber Mercedes,15,DNF,0
NC,7,Mika Hakkinen,McLaren Peugeot,13,DNF,0
NC,24,Michele Alboreto,Minardi Ford,7,DNF,0
NC,10,Gianni Morbidelli,Footwork Ford,5,DNF,0
NC,28,Gerhard Berger,Ferrari,5,DNF,0
NC,19,Olivier Beretta,Larrousse Ford,2,DNF,0
NC,34,Bertrand Gachot,Pacific Ilmor,1,DNF,0
