POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Michael Schumacher,Benetton Ford,77,1:48:00.185,10
2,0,Damon Hill,Williams Renault,77,+20.827s,6
3,6,Jos Verstappen,Benetton Ford,77,+70.329s,4
4,8,Martin Brundle,McLaren Peugeot,76,DNF,3
5,4,Mark Blundell,Tyrrell Yamaha,76,+1 lap,2
6,26,Olivier Panis,Ligier Renault,76,+1 lap,1
7,24,Michele Alboreto,Minardi Ford,75,+2 laps,0
8,20,Erik Comas,Larrousse Ford,75,+2 laps,0
9,19,Olivier Beretta,Larrousse Ford,75,+2 laps,0
10,25,Eric Bernard,Ligier Renault,75,+2 laps,0
11,31,David Brabham,Simtek Ford,74,+3 laps,0
12,28,Gerhard Berger,Ferrari,72,DNF,0
13,11,Alessandro Zanardi,Lotus Mugen Honda,72,+5 laps,0
14,9,Christian Fittipaldi,Footwork Ford,69,DNF,0
NC,2,David Coulthard,Williams Renault,59,DNF,0
NC,27,Jean Alesi,Ferrari,58,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,58,DNF,0
NC,30,Heinz-Harald Frentzen,Sauber Mercedes,39,DNF,0
NC,12,Johnny Herbert,Lotus Mugen Honda,34,DNF,0
NC,29,Andrea de Cesaris,Sauber Mercedes,30,DNF,0
NC,10,Gianni Morbidelli,Footwork Ford,30,DNF,0
NC,7,Philippe Alliot,McLaren Peugeot,21,DNF,0
NC,32,Jean-Marc Gounon,Simtek Ford,9,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,0,DNF,0
NC,14,Rubens Barrichello,Jordan Hart,0,DNF,0
NC,15,Eddie Irvine,Jordan Hart,0,DNF,0
