POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Michael Schumacher,Benetton Ford,72,1:38:35.704,10
2,0,Damon Hill,Williams Renault,72,+12.642s,6
3,28,Gerhard Berger,Ferrari,72,+52.765s,4
4,30,Heinz-Harald Frentzen,Sauber Mercedes,71,+1 lap,3
5,23,Pierluigi Martini,Minardi Ford,70,+2 laps,2
6,29,Andrea de Cesaris,Sauber Mercedes,70,+2 laps,1
7,12,Johnny Herbert,Lotus Mugen Honda,70,+2 laps,0
8,9,Christian Fittipaldi,Footwork Ford,70,+2 laps,0
9,32,Jean-Marc Gounon,Simtek Ford,68,+4 laps,0
10,4,Mark Blundell,Tyrrell Yamaha,67,+5 laps,0
11,20,Erik Comas,Larrousse Ford,66,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,53,DNF,0
NC,7,Mika Hakkinen,McLaren Peugeot,48,DNF,0
NC,2,Nigel Mansell,Williams Renault,45,DNF,0
NC,27,Jean Alesi,Ferrari,41,DNF,0
NC,14,Rubens Barrichello,Jordan Hart,41,DNF,0
NC,25,Eric Bernard,Ligier Renault,40,DNF,0
NC,19,Olivier Beretta,Larrousse Ford,36,DNF,0
NC,8,Martin Brundle,McLaren Peugeot,29,DNF,0
NC,10,Gianni Morbidelli,Footwork Ford,28,DNF,0
NC,26,Olivier Panis,Ligier Renault,28,DNF,0
NC,31,David Brabham,Simtek Ford,28,DNF,0
NC,6,Jos Verstappen,Benetton Ford,25,DNF,0
NC,15,Eddie Irvine,Jordan Hart,24,DNF,0
NC,24,Michele Alboreto,Minardi Ford,21,DNF,0
NC,11,Alessandro Zanardi,Lotus Mugen Honda,20,DNF,0
