POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Michael Schumacher,Benetton Ford,69,1:40:26.689,10
2,0,Damon Hill,Williams Renault,69,+24.689s,6
3,7,Mika Hakkinen,McLaren Peugeot,69,+69.648s,4
4,15,Eddie Irvine,Jordan Hart,69,+78.446s,3
5,28,Gerhard Berger,Ferrari,68,+1 lap,2
6,30,Heinz-Harald Frentzen,Sauber Mercedes,68,+1 lap,1
7,3,Ukyo Katayama,Tyrrell Yamaha,68,+1 lap,0
8,25,Johnny Herbert,Ligier Renault,68,+1 lap,0
9,26,Olivier Panis,Ligier Renault,68,+1 lap,0
10,27,Jean Alesi,Ferrari,68,+1 lap,0
11,10,Gianni Morbidelli,Footwork Ford,68,+1 lap,0
12,14,Rubens Barrichello,Jordan Hart,68,+1 lap,0
13,4,Mark Blundell,Tyrrell Yamaha,68,+1 lap,0
14,24,Michele Alboreto,Minardi Ford,67,+2 laps,0
15,23,Pierluigi Martini,Minardi Ford,67,+2 laps,0
16,12,Alessandro Zanardi,Lotus Mugen Honda,67,+2 laps,0
17,9,Christian Fittipaldi,Footwork Ford,66,+3 laps,0
18,11,Eric Bernard,Lotus Mugen Honda,66,+3 laps,0
19,32,Domenico Schiattarella,Simtek Ford,64,+5 laps,0
NC,2,Nigel Mansell,Williams Renault,47,DNF,0
NC,31,David Brabham,Simtek Ford,42,DNF,0
NC,29,Andrea de Cesaris,Sauber Mercedes,37,DNF,0
NC,20,Erik Comas,Larrousse Ford,37,DNF,0
NC,6,Jos Verstappen,Benetton Ford,15,DNF,0
NC,19,Hideki Noda,Jordan Hart,10,DNF,0
NC,8,Martin Brundle,McLaren Peugeot,8,DNF,0
