POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Michael Schumacher,Benetton Ford,83,1:46:01.693,10
2,28,Gerhard Berger,Ferrari,83,+75.300s,6
3,14,Rubens Barrichello,Jordan Hart,82,+1 lap,4
4,9,Christian Fittipaldi,Footwork Ford,82,+1 lap,3
5,30,Heinz-Harald Frentzen,Sauber Mercedes,82,+1 lap,2
6,20,Erik Comas,Larrousse Ford,80,+3 laps,1
7,12,Johnny Herbert,Lotus Mugen Honda,80,+3 laps,0
8,11,Pedro Lamy,Lotus Mugen Honda,79,+4 laps,0
9,26,Olivier Panis,Ligier Renault,78,+5 laps,0
10,25,Eric Bernard,Ligier Renault,78,+5 laps,0
11,32,Roland Ratzenberger,Simtek Ford,78,+5 laps,0
NC,10,Gianni Morbidelli,Footwork Ford,69,DNF,0
NC,29,Karl Wendlinger,Sauber Mercedes,69,DNF,0
NC,24,Michele Alboreto,Minardi Ford,69,DNF,0
NC,8,Martin Brundle,McLaren Peugeot,67,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,63,DNF,0
NC,6,Jos Verstappen,Benetton Ford,54,DNF,0
NC,0,Damon Hill,Williams Renault,49,DNF,0
NC,15,Aguri Suzuki,Jordan Hart,44,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,42,DNF,0
NC,7,Mika Hakkinen,McLaren Peugeot,19,DNF,0
NC,19,Olivier Beretta,Larrousse Ford,14,DNF,0
NC,31,David Brabham,Simtek Ford,2,DNF,0
NC,2,Ayrton Senna,Williams Renault,0,DNF,0
NC,4,Mark Blundell,Tyrrell Yamaha,0,DNF,0
NC,27,Nicola Larini,Ferrari,0,DNF,0
