POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,0,Damon Hill,Williams Renault,60,1:30:03.640,10
2,27,Jean Alesi,Ferrari,60,+86.906s,6
3,7,Mika Hakkinen,McLaren Peugeot,60,+100.659s,4
4,14,Rubens Barrichello,Jordan Hart,60,+101.751s,3
5,2,David Coulthard,Williams Renault,59,+1 lap,2
6,3,Ukyo Katayama,Tyrrell Yamaha,59,+1 lap,1
7,30,Heinz-Harald Frentzen,Sauber Mercedes,59,+1 lap,0
8,6,Jos Verstappen,Benetton Ford,59,+1 lap,0
9,9,Christian Fittipaldi,Footwork Ford,58,+2 laps,0
10,23,Pierluigi Martini,Minardi Ford,58,+2 laps,0
11,12,Johnny Herbert,Lotus Mugen Honda,58,+2 laps,0
12,26,Olivier Panis,Ligier Renault,58,+2 laps,0
13,25,Eric Bernard,Ligier Renault,58,+2 laps,0
14,19,Olivier Beretta,Larrousse Ford,58,+2 laps,0
15,31,David Brabham,Simtek Ford,57,+3 laps,0
16,32,Jean-Marc Gounon,Simtek Ford,57,+3 laps,0
NC,24,Michele Alboreto,Minardi Ford,48,DNF,0
NC,28,Gerhard Berger,Ferrari,32,DNF,0
NC,4,Mark Blundell,Tyrrell Yamaha,20,DNF,0
NC,20,Erik Comas,Larrousse Ford,12,DNF,0
NC,29,Andrea de Cesaris,Sauber Mercedes,11,DNF,0
NC,10,Gianni Morbidelli,Footwork Ford,5,DNF,0
NC,11,Alessandro Zanardi,Lotus Mugen Honda,4,DNF,0
NC,8,Martin Brundle,McLaren Peugeot,0,DNF,0
NC,15,Eddie Irvine,Jordan Hart,0,DNF,0
