POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,25
2,44,Lewis Hamilton,Mercedes,58,+0.179s,18
3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0.769s,15
4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+3.082s,12
5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+3.320s,11
6,4,Lando Norris,McLaren Mercedes,58,+3.701s,8
7,27,Nico Hulkenberg,Haas Ferrari,58,+4.939s,6
8,81,Oscar Piastri,McLaren Mercedes,58,+5.382s,4
9,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+5.713s,2
10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+6.052s,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+6.513s,0
12,55,Carlos Sainz,Ferrari,58,+6.594s,0
13,10,Pierre Gasly,Alpine Renault,56,DNF,0
14,31,Esteban Ocon,Alpine Renault,56,DNF,0
15,21,Nyck De Vries,AlphaTauri Honda RBPT,56,DNF,0
16,2,Logan Sargeant,Williams Mercedes,56,DNF,0
17,20,Kevin Magnussen,Haas Ferrari,52,DNF,0
NC,63,George Russell,Mercedes,17,DNF,0
NC,23,Alexander Albon,Williams Mercedes,6,DNF,0
NC,16,Charles Leclerc,Ferrari,0,DNF,0
