POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,25
2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,+2.137s,18
3,16,Charles Leclerc,Ferrari,51,+21.217s,15
4,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+22.024s,12
5,55,Carlos Sainz,Ferrari,51,+45.491s,10
6,44,Lewis Hamilton,Mercedes,51,+46.145s,8
7,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+51.617s,6
8,63,George Russell,Mercedes,51,+74.240s,5
9,4,Lando Norris,McLaren Mercedes,51,+80.376s,2
10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,51,+83.862s,1
11,81,Oscar Piastri,McLaren Mercedes,51,+86.501s,0
12,23,Alexander Albon,Williams Mercedes,51,+88.623s,0
13,20,Kevin Magnussen,Haas Ferrari,51,+89.729s,0
14,10,Pierre Gasly,Alpine Renault,51,+91.332s,0
15,31,Esteban Ocon,Alpine Renault,51,+97.794s,0
16,2,Logan Sargeant,Williams Mercedes,51,+100.943s,0
17,27,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0
18,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0
NC,24,Zhou Guanyu,Alfa Romeo Ferrari,36,DNF,0
NC,21,Nyck De Vries,AlphaTauri Honda RBPT,9,DNF,0
