POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,25
2,14,Fernando Alonso,Aston Martin Aramco Mercedes,78,+27.921s,18
3,31,Esteban Ocon,Alpine Renault,78,+36.990s,15
4,44,Lewis Hamilton,Mercedes,78,+39.062s,13
5,63,George Russell,Mercedes,78,+56.284s,10
6,16,Charles Leclerc,Ferrari,78,+61.890s,8
7,10,Pierre Gasly,Alpine Renault,78,+62.362s,6
8,55,Carlos Sainz,Ferrari,78,+63.391s,4
9,4,Lando Norris,McLaren Mercedes,77,+1 lap,2
10,81,Oscar Piastri,McLaren Mercedes,77,+1 lap,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,77,+1 lap,0
12,21,Nyck De Vries,AlphaTauri Honda RBPT,77,+1 lap,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,77,+1 lap,0
14,23,Alexander Albon,Williams Mercedes,77,+1 lap,0
15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,76,+2 laps,0
16,11,Sergio Perez,Red Bull Racing Honda RBPT,76,+2 laps,0
17,27,Nico Hulkenberg,Haas Ferrari,76,+2 laps,0
18,2,Logan Sargeant,Williams Mercedes,76,+2 laps,0
19,20,Kevin Magnussen,Haas Ferrari,70,DNF,0
NC,18,Lance Stroll,Aston Martin Aramco Mercedes,53,DNF,0
